"Geo_id","State","Region","Counties","Year","Population","PopDens","Housing","HsingDens","LndArea"
"33009","New Hampshire","New Hampshire","Grafton County",1999,"81387",47.5,,,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",1998,"81028",47.3,,,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",1997,"79942",46.7,,,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",1996,"79555",46.4,,,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",1995,"78941",46.1,,,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",1994,"78126",45.6,,,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",1993,"77080",45,,,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",1992,"76448",44.6,,,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",1991,"75680",44.2,,,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",1990,"74929",43.7,"42206",24.6,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",1980,"65806",38.4,"32246",18.8,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",1970,"54914",32.1,"22937",13.4,"1713"
"33011","New Hampshire","New Hampshire","Hillsborough",2021,"424079",484.1,"176651",201.7,876
"33011","New Hampshire","New Hampshire","Hillsborough",2020,"422705",482.5,"175858",200.8,876
"33011","New Hampshire","New Hampshire","Hillsborough",2019,"417025",476.1,"173309",197.8,876
"33011","New Hampshire","New Hampshire","Hillsborough",2018,"414630",473.3,"172002",196.3,876
"33011","New Hampshire","New Hampshire","Hillsborough",2017,"413204",471.7,"171054",195.3,876
"33011","New Hampshire","New Hampshire","Hillsborough",2016,"411333",469.6,"170047",194.1,876
"33011","New Hampshire","New Hampshire","Hillsborough",2015,"408985",466.9,"169218",193.2,876
"33011","New Hampshire","New Hampshire","Hillsborough",2014,"407275",464.9,"168350",192.2,876
"33011","New Hampshire","New Hampshire","Hillsborough",2013,"405281",462.6,"167871",191.6,876
"33011","New Hampshire","New Hampshire","Hillsborough",2012,"404344",461.6,"167340",191,876
"33011","New Hampshire","New Hampshire","Hillsborough",2011,"402774",459.8,"166732",190.3,876
"33011","New Hampshire","New Hampshire","Hillsborough",2010,"401055",457.8,"166150",189.7,876
"33011","New Hampshire","New Hampshire","Hillsborough",2009,"405906",463.4,"163219",186.3,876
"33011","New Hampshire","New Hampshire","Hillsborough",2008,"402042",459,"162539",185.5,876
"33011","New Hampshire","New Hampshire","Hillsborough",2007,"402302",459.2,"161899",184.8,876
"33011","New Hampshire","New Hampshire","Hillsborough",2006,"402789",459.8,"160882",183.7,876
"33011","New Hampshire","New Hampshire","Hillsborough",2005,"400516",457.2,"159315",181.9,876
"33011","New Hampshire","New Hampshire","Hillsborough",2004,"398217",454.6,"157453",179.7,876
"33011","New Hampshire","New Hampshire","Hillsborough",2003,"394366",450.2,"155696",177.7,876
"33011","New Hampshire","New Hampshire","Hillsborough",2002,"391937",447.4,"153563",175.3,876
"33011","New Hampshire","New Hampshire","Hillsborough",2001,"388608",443.6,"151961",173.5,876
"33011","New Hampshire","New Hampshire","Hillsborough",2000,"380841",434.8,"149961",171.2,876
"33011","New Hampshire","New Hampshire","Hillsborough",1999,"376407",429.7,,,876
"33011","New Hampshire","New Hampshire","Hillsborough",1998,"370595",423.1,,,876
"33011","New Hampshire","New Hampshire","Hillsborough",1997,"364261",415.8,,,876
"33011","New Hampshire","New Hampshire","Hillsborough",1996,"358624",409.4,,,876
"33011","New Hampshire","New Hampshire","Hillsborough",1995,"353651",403.7,,,876
"33011","New Hampshire","New Hampshire","Hillsborough",1994,"349190",398.6,,,876
"33011","New Hampshire","New Hampshire","Hillsborough",1993,"344944",393.8,,,876
"33011","New Hampshire","New Hampshire","Hillsborough",1992,"341078",389.4,,,876
"33011","New Hampshire","New Hampshire","Hillsborough",1991,"337066",384.8,,,876
"33011","New Hampshire","New Hampshire","Hillsborough",1990,"335838",383.4,"135622",154.8,876
"33011","New Hampshire","New Hampshire","Hillsborough",1980,"276608",315.8,"101208",115.5,876
"33011","New Hampshire","New Hampshire","Hillsborough",1970,"223941",255.6,"74666",85.2,876
"33013","New Hampshire","New Hampshire","Merrimack",2021,"155238",166.2,"66103",70.8,934
"33013","New Hampshire","New Hampshire","Merrimack",2020,"153922",164.8,"65652",70.3,934
"33013","New Hampshire","New Hampshire","Merrimack",2019,"151391",162.1,"65554",70.2,934
"33013","New Hampshire","New Hampshire","Merrimack",2018,"150650",161.3,"65227",69.8,934
"33013","New Hampshire","New Hampshire","Merrimack",2017,"149830",160.4,"64958",69.5,934
"33013","New Hampshire","New Hampshire","Merrimack",2016,"149063",159.6,"64731",69.3,934
"33013","New Hampshire","New Hampshire","Merrimack",2015,"148649",159.2,"64380",68.9,934
"33013","New Hampshire","New Hampshire","Merrimack",2014,"148161",158.6,"64106",68.6,934
"33013","New Hampshire","New Hampshire","Merrimack",2013,"147497",157.9,"63897",68.4,934
"33013","New Hampshire","New Hampshire","Merrimack",2012,"147105",157.5,"63805",68.3,934
"33013","New Hampshire","New Hampshire","Merrimack",2011,"146867",157.2,"63725",68.2,934
"33013","New Hampshire","New Hampshire","Merrimack",2010,"146388",156.7,"63587",68.1,934
"33013","New Hampshire","New Hampshire","Merrimack",2009,"149071",159.6,"62332",66.7,934
"33013","New Hampshire","New Hampshire","Merrimack",2008,"148161",158.6,"61987",66.4,934
"33013","New Hampshire","New Hampshire","Merrimack",2007,"148274",158.8,"61723",66.1,934
"33013","New Hampshire","New Hampshire","Merrimack",2006,"148085",158.5,"61235",65.6,934
"33013","New Hampshire","New Hampshire","Merrimack",2005,"146823",157.2,"60571",64.9,934
"33013","New Hampshire","New Hampshire","Merrimack",2004,"145309",155.6,"59656",63.9,934
"33013","New Hampshire","New Hampshire","Merrimack",2003,"143697",153.9,"58737",62.9,934
"33013","New Hampshire","New Hampshire","Merrimack",2002,"141743",151.8,"57779",61.9,934
"33013","New Hampshire","New Hampshire","Merrimack",2001,"138797",148.6,"57051",61.1,934
"33013","New Hampshire","New Hampshire","Merrimack",2000,"136225",145.9,"56244",60.2,934
"33013","New Hampshire","New Hampshire","Merrimack",1999,"134455",144,,,934
"33013","New Hampshire","New Hampshire","Merrimack",1998,"132067",141.4,,,934
"33013","New Hampshire","New Hampshire","Merrimack",1997,"130236",139.4,,,934
"33013","New Hampshire","New Hampshire","Merrimack",1996,"128452",137.5,,,934
"33013","New Hampshire","New Hampshire","Merrimack",1995,"126334",135.3,,,934
"33013","New Hampshire","New Hampshire","Merrimack",1994,"124109",132.9,,,934
"33013","New Hampshire","New Hampshire","Merrimack",1993,"122100",130.7,,,934
"33013","New Hampshire","New Hampshire","Merrimack",1992,"121274",129.8,,,934
"33013","New Hampshire","New Hampshire","Merrimack",1991,"121372",129.9,,,934
"33013","New Hampshire","New Hampshire","Merrimack",1990,"120240",128.7,"50870",54.5,934
"33013","New Hampshire","New Hampshire","Merrimack",1980,"98302",105.2,"39636",42.4,934
"33013","New Hampshire","New Hampshire","Merrimack",1970,"80925",86.6,"29250",31.3,934
"33015","New Hampshire","New Hampshire","Rockingham",2021,"316947",456,"136725",196.7,695
"33015","New Hampshire","New Hampshire","Rockingham",2020,"314430",452.4,"135626",195.1,695
"33015","New Hampshire","New Hampshire","Rockingham",2019,"309769",445.7,"134190",193.1,695
"33015","New Hampshire","New Hampshire","Rockingham",2018,"308287",443.6,"133096",191.5,695
"33015","New Hampshire","New Hampshire","Rockingham",2017,"306669",441.3,"132178",190.2,695
"33015","New Hampshire","New Hampshire","Rockingham",2016,"304377",438,"131142",188.7,695
"33015","New Hampshire","New Hampshire","Rockingham",2015,"302691",435.5,"130177",187.3,695
"33015","New Hampshire","New Hampshire","Rockingham",2014,"301361",433.6,"129208",185.9,695
"33015","New Hampshire","New Hampshire","Rockingham",2013,"299456",430.9,"128389",184.7,695
"33015","New Hampshire","New Hampshire","Rockingham",2012,"298157",429,"127745",183.8,695
"33015","New Hampshire","New Hampshire","Rockingham",2011,"296195",426.2,"127304",183.2,695
"33015","New Hampshire","New Hampshire","Rockingham",2010,"295289",424.9,"126806",182.5,695
"33015","New Hampshire","New Hampshire","Rockingham",2009,"299276",430.6,"124893",179.7,695
"33015","New Hampshire","New Hampshire","Rockingham",2008,"297350",427.8,"124237",178.8,695
"33015","New Hampshire","New Hampshire","Rockingham",2007,"296543",426.7,"123515",177.7,695
"33015","New Hampshire","New Hampshire","Rockingham",2006,"296267",426.3,"122748",176.6,695
"33015","New Hampshire","New Hampshire","Rockingham",2005,"294211",423.3,"121382",174.7,695
"33015","New Hampshire","New Hampshire","Rockingham",2004,"292016",420.2,"119678",172.2,695
"33015","New Hampshire","New Hampshire","Rockingham",2003,"290052",417.3,"117877",169.6,695
"33015","New Hampshire","New Hampshire","Rockingham",2002,"287673",413.9,"116401",167.5,695
"33015","New Hampshire","New Hampshire","Rockingham",2001,"283766",408.3,"115068",165.6,695
"33015","New Hampshire","New Hampshire","Rockingham",2000,"277359",399.1,"113023",162.6,695
"33015","New Hampshire","New Hampshire","Rockingham",1999,"273853",394,,,695
"33015","New Hampshire","New Hampshire","Rockingham",1998,"269455",387.7,,,695
"33015","New Hampshire","New Hampshire","Rockingham",1997,"265606",382.2,,,695
"33015","New Hampshire","New Hampshire","Rockingham",1996,"261609",376.4,,,695
"33015","New Hampshire","New Hampshire","Rockingham",1995,"256997",369.8,,,695
"33015","New Hampshire","New Hampshire","Rockingham",1994,"252758",363.7,,,695
"33015","New Hampshire","New Hampshire","Rockingham",1993,"248741",357.9,,,695
"33015","New Hampshire","New Hampshire","Rockingham",1992,"245098",352.7,,,695
"33015","New Hampshire","New Hampshire","Rockingham",1991,"242898",349.5,,,695
"33015","New Hampshire","New Hampshire","Rockingham",1990,"245845",353.7,"101773",146.4,695
"33015","New Hampshire","New Hampshire","Rockingham",1980,"190345",273.9,"76115",109.5,695
"33015","New Hampshire","New Hampshire","Rockingham",1970,"138951",199.9,"53132",76.4,695
"33017","New Hampshire","New Hampshire","Strafford",2021,"132416",358.9,"56189",152.3,369
"33017","New Hampshire","New Hampshire","Strafford",2020,"131006",355,"55891",151.5,369
"33017","New Hampshire","New Hampshire","Strafford",2019,"130633",354,"54825",148.6,369
"33017","New Hampshire","New Hampshire","Strafford",2018,"129797",351.8,"54308",147.2,369
"33017","New Hampshire","New Hampshire","Strafford",2017,"129841",351.9,"53804",145.8,369
"33017","New Hampshire","New Hampshire","Strafford",2016,"128311",347.7,"53477",144.9,369
"33017","New Hampshire","New Hampshire","Strafford",2015,"127038",344.3,"53183",144.1,369
"33017","New Hampshire","New Hampshire","Strafford",2014,"126542",342.9,"52803",143.1,369
"33017","New Hampshire","New Hampshire","Strafford",2013,"125029",338.8,"52437",142.1,369
"33017","New Hampshire","New Hampshire","Strafford",2012,"124768",338.1,"52280",141.7,369
"33017","New Hampshire","New Hampshire","Strafford",2011,"124133",336.4,"51971",140.8,369
"33017","New Hampshire","New Hampshire","Strafford",2010,"123200",333.9,"51760",140.3,369
"33017","New Hampshire","New Hampshire","Strafford",2009,"123589",334.9,"50916",138,369
"33017","New Hampshire","New Hampshire","Strafford",2008,"121914",330.4,"50571",137,369
"33017","New Hampshire","New Hampshire","Strafford",2007,"121581",329.5,"50233",136.1,369
"33017","New Hampshire","New Hampshire","Strafford",2006,"119990",325.2,"49797",135,369
"33017","New Hampshire","New Hampshire","Strafford",2005,"118998",322.5,"49131",133.1,369
"33017","New Hampshire","New Hampshire","Strafford",2004,"118224",320.4,"48390",131.1,369
"33017","New Hampshire","New Hampshire","Strafford",2003,"117185",317.6,"47540",128.8,369
"33017","New Hampshire","New Hampshire","Strafford",2002,"116036",314.5,"46786",126.8,369
"33017","New Hampshire","New Hampshire","Strafford",2001,"114522",310.4,"46262",125.4,369
"33017","New Hampshire","New Hampshire","Strafford",2000,"112233",304.2,"45539",123.4,369
"33017","New Hampshire","New Hampshire","Strafford",1999,"111028",300.9,,,369
"33017","New Hampshire","New Hampshire","Strafford",1998,"110635",299.8,,,369
"33017","New Hampshire","New Hampshire","Strafford",1997,"109308",296.2,,,369
"33017","New Hampshire","New Hampshire","Strafford",1996,"108315",293.5,,,369
"33017","New Hampshire","New Hampshire","Strafford",1995,"106290",288,,,369
"33017","New Hampshire","New Hampshire","Strafford",1994,"105574",286.1,,,369
"33017","New Hampshire","New Hampshire","Strafford",1993,"105335",285.5,,,369
"33017","New Hampshire","New Hampshire","Strafford",1992,"103944",281.7,,,369
"33017","New Hampshire","New Hampshire","Strafford",1991,"103704",281,,,369
"33017","New Hampshire","New Hampshire","Strafford",1990,"104233",282.5,"42387",114.9,369
"33017","New Hampshire","New Hampshire","Strafford",1980,"85408",231.5,"32460",88,369
"33017","New Hampshire","New Hampshire","Strafford",1970,"70431",190.9,"23874",64.7,369
"33019","New Hampshire","New Hampshire","Sullivan County",2021,"43533",81.1,"21879",40.7,537
"33019","New Hampshire","New Hampshire","Sullivan County",2020,"43033",80.1,"21808",40.6,537
"33019","New Hampshire","New Hampshire","Sullivan County",2019,"43146",80.3,"22760",42.4,537
"33019","New Hampshire","New Hampshire","Sullivan County",2018,"43114",80.3,"22702",42.3,537
"33019","New Hampshire","New Hampshire","Sullivan County",2017,"43027",80.1,"22648",42.2,537
"33019","New Hampshire","New Hampshire","Sullivan County",2016,"43084",80.2,"22602",42.1,537
"33019","New Hampshire","New Hampshire","Sullivan County",2015,"43148",80.4,"22561",42,537
"33019","New Hampshire","New Hampshire","Sullivan County",2014,"43149",80.4,"22522",41.9,537
"33019","New Hampshire","New Hampshire","Sullivan County",2013,"43049",80.2,"22478",41.9,537
"33019","New Hampshire","New Hampshire","Sullivan County",2012,"43229",80.5,"22445",41.8,537
"33019","New Hampshire","New Hampshire","Sullivan County",2011,"43502",81,"22410",41.7,537
"33019","New Hampshire","New Hampshire","Sullivan County",2010,"43745",81.5,"22356",41.6,537
"33019","New Hampshire","New Hampshire","Sullivan County",2009,"42692",79.5,"21797",40.6,537
"33019","New Hampshire","New Hampshire","Sullivan County",2008,"42591",79.3,"21689",40.4,537
"33019","New Hampshire","New Hampshire","Sullivan County",2007,"42689",79.5,"21552",40.1,537
"33019","New Hampshire","New Hampshire","Sullivan County",2006,"42979",80,"21397",39.8,537
"33019","New Hampshire","New Hampshire","Sullivan County",2005,"42799",79.7,"21227",39.5,537
"33019","New Hampshire","New Hampshire","Sullivan County",2004,"42463",79.1,"20960",39,537
"33019","New Hampshire","New Hampshire","Sullivan County",2003,"42013",78.2,"20726",38.6,537
"33019","New Hampshire","New Hampshire","Sullivan County",2002,"41444",77.2,"20535",38.2,537
"33019","New Hampshire","New Hampshire","Sullivan County",2001,"40993",76.3,"20411",38,537
"33019","New Hampshire","New Hampshire","Sullivan County",2000,"40458",75.3,"20158",37.5,537
"33019","New Hampshire","New Hampshire","Sullivan County",1999,"40107",74.7,,,537
"33019","New Hampshire","New Hampshire","Sullivan County",1998,"39746",74,,,537
"33019","New Hampshire","New Hampshire","Sullivan County",1997,"39658",73.9,,,537
"33019","New Hampshire","New Hampshire","Sullivan County",1996,"39489",73.5,,,537
"33019","New Hampshire","New Hampshire","Sullivan County",1995,"39074",72.8,,,537
"33019","New Hampshire","New Hampshire","Sullivan County",1994,"38768",72.2,,,537
"33019","New Hampshire","New Hampshire","Sullivan County",1993,"38259",71.2,,,537
"33019","New Hampshire","New Hampshire","Sullivan County",1992,"38210",71.2,,,537
"33019","New Hampshire","New Hampshire","Sullivan County",1991,"38492",71.7,,,537
"33019","New Hampshire","New Hampshire","Sullivan County",1990,"38592",71.9,"19532",36.4,537
"33019","New Hampshire","New Hampshire","Sullivan County",1980,"36063",67.2,"16486",30.7,537
"33019","New Hampshire","New Hampshire","Sullivan County",1970,"30949",57.6,"12620",23.5,537
